in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-18 17:22,ICL1L2000243,14.0,9.0,16.0,22.5,12.0,468.0,0.0,50.0,16.0,9.0,14.0,95.0,94.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:23,ICL1L2000243,14.0,9.0,16.0,22.5,12.0,469.0,0.0,50.0,16.0,9.0,14.0,95.0,94.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:24,ICL1L2000243,14.0,8.0,15.0,22.5,12.0,463.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:25,ICL1L2000243,14.0,8.0,15.0,22.5,12.0,466.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:26,ICL1L2000243,14.0,8.0,15.0,22.5,12.0,467.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:27,ICL1L2000243,14.0,9.0,16.0,22.4,12.0,463.0,0.0,50.0,16.0,9.0,14.0,95.0,94.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:28,ICL1L2000243,14.0,8.0,15.0,22.4,12.0,462.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:29,ICL1L2000243,13.0,7.0,14.0,22.4,12.0,465.0,0.0,50.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:30,ICL1L2000243,14.0,8.0,15.0,22.4,12.0,462.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:31,ICL1L2000243,14.0,8.0,15.0,22.4,12.0,462.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:32,ICL1L2000243,14.0,8.0,16.0,22.4,12.0,467.0,0.0,50.0,16.0,8.0,14.0,95.0,95.0,91.0,100.0,95.0,30.0,82.0,95.0,95.0
2021-02-18 17:33,ICL1L2000243,14.0,8.0,15.0,22.3,12.0,464.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:34,ICL1L2000243,14.0,8.0,14.0,22.3,12.0,466.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:35,ICL1L2000243,15.0,9.0,16.0,22.3,12.0,459.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:36,ICL1L2000243,14.0,8.0,15.0,22.3,12.0,460.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:37,ICL1L2000243,13.0,7.0,13.0,22.3,12.0,462.0,0.0,50.0,13.0,7.0,13.0,96.0,95.0,91.0,100.0,96.0,30.0,82.0,96.0,96.0
2021-02-18 17:38,ICL1L2000243,14.0,8.0,14.0,22.3,12.0,462.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:39,ICL1L2000243,13.0,7.0,13.0,22.3,12.0,458.0,0.0,50.0,13.0,7.0,13.0,96.0,95.0,91.0,100.0,96.0,30.0,82.0,96.0,96.0
2021-02-18 17:40,ICL1L2000243,13.0,7.0,14.0,22.3,12.0,455.0,0.0,50.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:41,ICL1L2000243,14.0,8.0,15.0,22.3,12.0,462.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:42,ICL1L2000243,14.0,8.0,14.0,22.3,12.0,465.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:43,ICL1L2000243,14.0,8.0,16.0,22.3,12.0,461.0,0.0,50.0,16.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:44,ICL1L2000243,13.0,8.0,16.0,22.2,12.0,454.0,0.0,50.0,16.0,8.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:45,ICL1L2000243,13.0,8.0,15.0,22.2,12.0,454.0,0.0,50.0,15.0,8.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:46,ICL1L2000243,14.0,8.0,15.0,22.2,12.0,458.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:47,ICL1L2000243,13.0,7.0,14.0,22.2,12.0,460.0,0.0,50.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:48,ICL1L2000243,14.0,8.0,15.0,22.2,12.0,458.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:49,ICL1L2000243,14.0,8.0,15.0,22.2,12.0,460.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:50,ICL1L2000243,13.0,8.0,15.0,22.2,12.0,460.0,0.0,50.0,15.0,8.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:51,ICL1L2000243,14.0,8.0,15.0,22.1,12.0,457.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:52,ICL1L2000243,13.0,7.0,14.0,22.1,12.0,461.0,0.0,50.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:53,ICL1L2000243,13.0,7.0,14.0,22.1,12.0,461.0,0.0,50.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:54,ICL1L2000243,14.0,8.0,15.0,22.1,12.0,456.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:55,ICL1L2000243,14.0,8.0,15.0,22.1,12.0,461.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:56,ICL1L2000243,14.0,8.0,15.0,22.1,12.0,458.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:57,ICL1L2000243,13.0,7.0,14.0,22.1,12.0,456.0,0.0,49.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:58,ICL1L2000243,14.0,8.0,15.0,22.1,12.0,459.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 17:59,ICL1L2000243,14.0,8.0,16.0,22.1,12.0,453.0,0.0,50.0,16.0,8.0,14.0,95.0,95.0,91.0,100.0,96.0,30.0,82.0,95.0,95.0
2021-02-18 18:00,ICL1L2000243,14.0,8.0,15.0,22.0,12.0,457.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:01,ICL1L2000243,14.0,8.0,15.0,22.0,12.0,456.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:02,ICL1L2000243,14.0,8.0,15.0,22.0,12.0,454.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:03,ICL1L2000243,14.0,8.0,14.0,22.0,12.0,454.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:04,ICL1L2000243,13.0,7.0,14.0,22.0,12.0,456.0,0.0,50.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:05,ICL1L2000243,14.0,8.0,15.0,22.0,12.0,456.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:06,ICL1L2000243,14.0,9.0,16.0,22.0,12.0,448.0,0.0,50.0,16.0,9.0,14.0,95.0,94.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:07,ICL1L2000243,14.0,9.0,16.0,21.9,12.0,452.0,0.0,51.0,16.0,9.0,14.0,95.0,94.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:08,ICL1L2000243,14.0,9.0,16.0,21.9,12.0,456.0,0.0,50.0,16.0,9.0,14.0,95.0,94.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:09,ICL1L2000243,13.0,8.0,15.0,21.9,12.0,450.0,0.0,50.0,15.0,8.0,13.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:10,ICL1L2000243,14.0,8.0,14.0,21.9,12.0,459.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:11,ICL1L2000243,13.0,7.0,14.0,21.9,12.0,454.0,0.0,50.0,14.0,7.0,13.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:12,ICL1L2000243,14.0,8.0,15.0,21.9,12.0,458.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:13,ICL1L2000243,14.0,8.0,14.0,21.9,12.0,459.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:14,ICL1L2000243,14.0,8.0,14.0,21.9,12.0,455.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:15,ICL1L2000243,14.0,8.0,14.0,21.8,12.0,453.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:16,ICL1L2000243,14.0,8.0,14.0,21.8,12.0,453.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:17,ICL1L2000243,14.0,8.0,15.0,21.8,12.0,454.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:18,ICL1L2000243,14.0,8.0,15.0,21.8,12.0,445.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:19,ICL1L2000243,15.0,9.0,15.0,21.8,12.0,454.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:20,ICL1L2000243,15.0,9.0,16.0,21.8,12.0,454.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:21,ICL1L2000243,15.0,9.0,15.0,21.8,12.0,452.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:22,ICL1L2000243,14.0,8.0,15.0,21.8,12.0,449.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,91.0,100.0,97.0,30.0,82.0,95.0,95.0
2021-02-18 18:23,ICL1L2000243,14.0,8.0,14.0,21.7,12.0,451.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,98.0,30.0,82.0,95.0,95.0
2021-02-18 18:24,ICL1L2000243,14.0,8.0,14.0,21.7,12.0,455.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,98.0,30.0,82.0,95.0,95.0
2021-02-18 18:25,ICL1L2000243,15.0,9.0,15.0,21.7,13.0,447.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:26,ICL1L2000243,14.0,8.0,14.0,21.7,13.0,443.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:27,ICL1L2000243,15.0,9.0,15.0,21.7,13.0,447.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:28,ICL1L2000243,16.0,9.0,17.0,21.7,13.0,447.0,0.0,50.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:29,ICL1L2000243,16.0,9.0,17.0,21.7,13.0,455.0,0.0,49.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:30,ICL1L2000243,16.0,9.0,17.0,21.7,13.0,447.0,0.0,50.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:31,ICL1L2000243,16.0,9.0,17.0,21.6,13.0,448.0,0.0,50.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:32,ICL1L2000243,17.0,10.0,18.0,21.6,13.0,447.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:33,ICL1L2000243,17.0,10.0,18.0,21.6,13.0,456.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:34,ICL1L2000243,18.0,10.0,19.0,21.6,13.0,451.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:35,ICL1L2000243,18.0,11.0,20.0,21.6,13.0,450.0,0.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,98.0,32.0,82.0,94.0,94.0
2021-02-18 18:36,ICL1L2000243,18.0,10.0,19.0,21.6,13.0,450.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:37,ICL1L2000243,18.0,10.0,19.0,21.6,13.0,446.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:38,ICL1L2000243,18.0,11.0,20.0,21.6,13.0,446.0,0.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,98.0,32.0,82.0,94.0,94.0
2021-02-18 18:39,ICL1L2000243,18.0,10.0,19.0,21.6,13.0,452.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:40,ICL1L2000243,18.0,10.0,19.0,21.6,13.0,449.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:41,ICL1L2000243,18.0,10.0,19.0,21.6,13.0,453.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:42,ICL1L2000243,18.0,10.0,19.0,21.5,13.0,451.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:43,ICL1L2000243,18.0,10.0,19.0,21.5,13.0,455.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:44,ICL1L2000243,18.0,10.0,19.0,21.5,13.0,444.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:45,ICL1L2000243,18.0,11.0,20.0,21.5,13.0,450.0,0.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,98.0,32.0,82.0,94.0,94.0
2021-02-18 18:46,ICL1L2000243,18.0,10.0,19.0,21.5,13.0,453.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,32.0,82.0,95.0,95.0
2021-02-18 18:47,ICL1L2000243,19.0,11.0,20.0,21.5,13.0,450.0,0.0,50.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,32.0,82.0,94.0,94.0
2021-02-18 18:48,ICL1L2000243,18.0,11.0,20.0,21.5,13.0,449.0,0.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,98.0,32.0,82.0,94.0,94.0
2021-02-18 18:49,ICL1L2000243,19.0,12.0,21.0,21.4,13.0,448.0,0.0,50.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 18:50,ICL1L2000243,18.0,11.0,20.0,21.4,13.0,447.0,0.0,51.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 18:51,ICL1L2000243,18.0,10.0,19.0,21.4,13.0,452.0,0.0,52.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,81.0,95.0,95.0
2021-02-18 18:52,ICL1L2000243,18.0,10.0,19.0,21.4,13.0,454.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 18:53,ICL1L2000243,18.0,11.0,20.0,21.4,13.0,449.0,0.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 18:54,ICL1L2000243,18.0,11.0,20.0,21.4,13.0,451.0,0.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 18:55,ICL1L2000243,18.0,10.0,19.0,21.3,13.0,442.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 18:56,ICL1L2000243,18.0,10.0,18.0,21.4,13.0,452.0,0.0,53.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,81.0,95.0,95.0
2021-02-18 18:57,ICL1L2000243,18.0,10.0,18.0,21.3,13.0,446.0,0.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 18:58,ICL1L2000243,18.0,10.0,18.0,21.3,13.0,444.0,0.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 18:59,ICL1L2000243,17.0,10.0,17.0,21.3,13.0,444.0,0.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:00,ICL1L2000243,18.0,10.0,18.0,21.3,13.0,445.0,0.0,49.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:01,ICL1L2000243,18.0,10.0,19.0,21.3,13.0,448.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:02,ICL1L2000243,18.0,10.0,19.0,21.3,13.0,446.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:03,ICL1L2000243,18.0,10.0,18.0,21.3,13.0,446.0,0.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:04,ICL1L2000243,18.0,10.0,19.0,21.3,13.0,445.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:05,ICL1L2000243,18.0,10.0,18.0,21.3,13.0,449.0,0.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:06,ICL1L2000243,18.0,10.0,18.0,21.3,13.0,443.0,0.0,53.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,81.0,95.0,95.0
2021-02-18 19:07,ICL1L2000243,18.0,10.0,18.0,21.3,13.0,441.0,0.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:08,ICL1L2000243,18.0,10.0,18.0,21.2,13.0,442.0,0.0,49.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:09,ICL1L2000243,18.0,10.0,18.0,21.2,13.0,445.0,0.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:10,ICL1L2000243,18.0,10.0,19.0,21.2,13.0,443.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:11,ICL1L2000243,18.0,11.0,20.0,21.2,13.0,444.0,0.0,49.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 19:12,ICL1L2000243,18.0,11.0,20.0,21.2,13.0,452.0,0.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 19:13,ICL1L2000243,17.0,10.0,18.0,21.2,13.0,445.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:14,ICL1L2000243,18.0,10.0,19.0,21.2,13.0,447.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:15,ICL1L2000243,18.0,10.0,18.0,21.2,13.0,446.0,0.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:16,ICL1L2000243,17.0,10.0,17.0,21.2,13.0,442.0,0.0,52.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,81.0,95.0,95.0
2021-02-18 19:17,ICL1L2000243,18.0,10.0,18.0,21.2,13.0,446.0,0.0,51.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:18,ICL1L2000243,18.0,10.0,19.0,21.1,13.0,443.0,0.0,53.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,81.0,95.0,95.0
2021-02-18 19:19,ICL1L2000243,17.0,10.0,19.0,21.1,13.0,444.0,0.0,52.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,81.0,95.0,95.0
2021-02-18 19:20,ICL1L2000243,17.0,10.0,19.0,21.1,13.0,443.0,0.0,49.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:21,ICL1L2000243,17.0,10.0,20.0,21.1,13.0,447.0,0.0,49.0,20.0,10.0,17.0,93.0,93.0,91.0,100.0,100.0,32.0,82.0,94.0,94.0
2021-02-18 19:22,ICL1L2000243,17.0,10.0,19.0,21.1,13.0,446.0,0.0,50.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:23,ICL1L2000243,17.0,10.0,18.0,21.1,13.0,450.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:24,ICL1L2000243,17.0,10.0,18.0,21.1,13.0,440.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:25,ICL1L2000243,17.0,10.0,18.0,21.1,13.0,449.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:26,ICL1L2000243,18.0,10.0,19.0,21.1,13.0,440.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:27,ICL1L2000243,17.0,10.0,19.0,21.1,13.0,449.0,0.0,50.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:28,ICL1L2000243,17.0,10.0,19.0,21.0,13.0,445.0,0.0,50.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:29,ICL1L2000243,17.0,10.0,18.0,21.0,13.0,451.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:30,ICL1L2000243,17.0,10.0,18.0,21.0,13.0,447.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:31,ICL1L2000243,17.0,10.0,18.0,21.0,13.0,448.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:32,ICL1L2000243,18.0,10.0,19.0,21.0,13.0,439.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:33,ICL1L2000243,18.0,10.0,19.0,21.0,13.0,448.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:34,ICL1L2000243,18.0,10.0,18.0,21.0,13.0,446.0,0.0,53.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,81.0,95.0,95.0
2021-02-18 19:35,ICL1L2000243,18.0,10.0,19.0,20.9,13.0,444.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:36,ICL1L2000243,18.0,11.0,20.0,20.9,13.0,445.0,0.0,49.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,100.0,32.0,82.0,94.0,94.0
2021-02-18 19:37,ICL1L2000243,17.0,10.0,19.0,20.9,13.0,443.0,0.0,50.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:38,ICL1L2000243,17.0,10.0,18.0,20.9,13.0,447.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:39,ICL1L2000243,17.0,10.0,17.0,20.9,13.0,438.0,0.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
