in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-03-14 21:58,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 21:59,ICW0W2000770,57.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,57.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:00,ICW0W2000770,58.0,35.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,35.0,58.0,82.9,80.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:01,ICW0W2000770,58.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,58.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:02,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:03,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:04,ICW0W2000770,57.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:05,ICW0W2000770,57.0,35.0,63.0,13.0,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.8,94.0,60.4,82.0,82.0
2021-03-14 22:06,ICW0W2000770,59.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:07,ICW0W2000770,59.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:08,ICW0W2000770,59.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:09,ICW0W2000770,58.0,36.0,66.0,12.9,44.0,-9999,-9999,65.0,66.0,36.0,58.0,82.6,79.0,-9999,-9999,45.5,94.0,60.4,80.0,80.0
2021-03-14 22:10,ICW0W2000770,56.0,35.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,35.0,56.0,82.9,80.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:11,ICW0W2000770,56.0,34.0,62.0,12.9,44.0,-9999,-9999,65.0,62.0,34.0,56.0,83.3,80.5,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:12,ICW0W2000770,58.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:13,ICW0W2000770,59.0,37.0,66.0,12.9,44.0,-9999,-9999,65.0,66.0,37.0,59.0,82.6,78.3,-9999,-9999,45.5,94.0,60.4,80.0,80.0
2021-03-14 22:14,ICW0W2000770,59.0,37.0,66.0,12.9,44.0,-9999,-9999,65.0,66.0,37.0,59.0,82.6,78.3,-9999,-9999,45.5,94.0,60.4,80.0,80.0
2021-03-14 22:15,ICW0W2000770,59.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:16,ICW0W2000770,57.0,34.0,61.0,12.9,44.0,-9999,-9999,65.0,61.0,34.0,57.0,83.5,80.5,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:17,ICW0W2000770,58.0,35.0,62.0,12.9,44.0,-9999,-9999,65.0,62.0,35.0,58.0,83.3,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:18,ICW0W2000770,58.0,36.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:19,ICW0W2000770,57.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:20,ICW0W2000770,57.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:21,ICW0W2000770,58.0,36.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:22,ICW0W2000770,59.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:23,ICW0W2000770,58.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:24,ICW0W2000770,57.0,35.0,62.0,12.9,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:25,ICW0W2000770,57.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:26,ICW0W2000770,57.0,35.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,35.0,57.0,82.9,80.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:27,ICW0W2000770,56.0,34.0,61.0,12.9,44.0,-9999,-9999,65.0,61.0,34.0,56.0,83.5,80.5,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:28,ICW0W2000770,57.0,35.0,62.0,12.9,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:29,ICW0W2000770,57.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,57.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:30,ICW0W2000770,58.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:31,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:32,ICW0W2000770,57.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:33,ICW0W2000770,57.0,35.0,62.0,12.9,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:34,ICW0W2000770,57.0,35.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,35.0,57.0,82.9,80.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:35,ICW0W2000770,58.0,37.0,68.0,12.9,44.0,-9999,-9999,65.0,68.0,37.0,58.0,82.2,78.3,-9999,-9999,45.5,94.0,60.4,80.0,80.0
2021-03-14 22:36,ICW0W2000770,59.0,37.0,66.0,12.9,44.0,-9999,-9999,65.0,66.0,37.0,59.0,82.6,78.3,-9999,-9999,45.5,94.0,60.4,80.0,80.0
2021-03-14 22:37,ICW0W2000770,58.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:38,ICW0W2000770,58.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:39,ICW0W2000770,59.0,36.0,65.0,12.9,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:40,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:41,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:42,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:43,ICW0W2000770,59.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:44,ICW0W2000770,59.0,37.0,66.0,12.9,44.0,-9999,-9999,65.0,66.0,37.0,59.0,82.6,78.3,-9999,-9999,45.5,94.0,60.4,80.0,80.0
2021-03-14 22:45,ICW0W2000770,58.0,36.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:46,ICW0W2000770,58.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,58.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:47,ICW0W2000770,58.0,35.0,64.0,12.9,44.0,-9999,-9999,65.0,64.0,35.0,58.0,82.9,80.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:48,ICW0W2000770,57.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:49,ICW0W2000770,57.0,35.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:50,ICW0W2000770,56.0,34.0,61.0,12.9,44.0,-9999,-9999,65.0,61.0,34.0,56.0,83.5,80.5,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:51,ICW0W2000770,56.0,34.0,61.0,12.9,44.0,-9999,-9999,65.0,61.0,34.0,56.0,83.5,80.5,-9999,-9999,45.5,94.0,60.4,82.0,82.0
2021-03-14 22:52,ICW0W2000770,58.0,36.0,63.0,12.9,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,45.5,94.0,60.4,81.0,81.0
2021-03-14 22:53,ICW0W2000770,57.0,35.0,62.0,12.8,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 22:54,ICW0W2000770,58.0,35.0,62.0,12.8,44.0,-9999,-9999,65.0,62.0,35.0,58.0,83.3,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 22:55,ICW0W2000770,58.0,36.0,65.0,12.8,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 22:56,ICW0W2000770,59.0,37.0,67.0,12.8,44.0,-9999,-9999,65.0,67.0,37.0,59.0,82.4,78.3,-9999,-9999,45.1,94.0,60.4,80.0,80.0
2021-03-14 22:57,ICW0W2000770,58.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 22:58,ICW0W2000770,59.0,36.0,63.0,12.8,44.0,-9999,-9999,65.0,63.0,36.0,59.0,83.1,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 22:59,ICW0W2000770,59.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:00,ICW0W2000770,57.0,35.0,62.0,12.8,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 23:01,ICW0W2000770,58.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:02,ICW0W2000770,58.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:03,ICW0W2000770,58.0,36.0,65.0,12.8,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:04,ICW0W2000770,59.0,36.0,65.0,12.8,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:05,ICW0W2000770,59.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:06,ICW0W2000770,59.0,36.0,63.0,12.8,44.0,-9999,-9999,65.0,63.0,36.0,59.0,83.1,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:07,ICW0W2000770,57.0,35.0,61.0,12.8,44.0,-9999,-9999,65.0,61.0,35.0,57.0,83.5,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 23:08,ICW0W2000770,58.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:09,ICW0W2000770,58.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:10,ICW0W2000770,58.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:11,ICW0W2000770,58.0,36.0,63.0,12.8,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:12,ICW0W2000770,58.0,35.0,63.0,12.8,44.0,-9999,-9999,65.0,63.0,35.0,58.0,83.1,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 23:13,ICW0W2000770,58.0,36.0,63.0,12.8,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:14,ICW0W2000770,58.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:15,ICW0W2000770,59.0,37.0,67.0,12.7,44.0,-9999,-9999,65.0,67.0,37.0,59.0,82.4,78.3,-9999,-9999,44.8,94.0,60.4,80.0,80.0
2021-03-14 23:16,ICW0W2000770,57.0,35.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,35.0,57.0,82.9,80.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:17,ICW0W2000770,58.0,35.0,62.0,12.8,44.0,-9999,-9999,65.0,62.0,35.0,58.0,83.3,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 23:18,ICW0W2000770,57.0,35.0,61.0,12.8,44.0,-9999,-9999,65.0,61.0,35.0,57.0,83.5,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 23:19,ICW0W2000770,59.0,36.0,64.0,12.8,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,45.1,94.0,60.4,81.0,81.0
2021-03-14 23:20,ICW0W2000770,58.0,35.0,62.0,12.7,44.0,-9999,-9999,65.0,62.0,35.0,58.0,83.3,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:21,ICW0W2000770,57.0,34.0,60.0,12.8,44.0,-9999,-9999,65.0,60.0,34.0,57.0,83.7,80.5,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 23:22,ICW0W2000770,57.0,35.0,62.0,12.8,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,45.1,94.0,60.4,82.0,82.0
2021-03-14 23:23,ICW0W2000770,57.0,35.0,62.0,12.7,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:24,ICW0W2000770,57.0,35.0,61.0,12.7,44.0,-9999,-9999,65.0,61.0,35.0,57.0,83.5,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:25,ICW0W2000770,57.0,34.0,61.0,12.7,44.0,-9999,-9999,65.0,61.0,34.0,57.0,83.5,80.5,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:26,ICW0W2000770,57.0,35.0,62.0,12.7,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:27,ICW0W2000770,57.0,35.0,62.0,12.7,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:28,ICW0W2000770,57.0,35.0,63.0,12.7,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:29,ICW0W2000770,57.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,57.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:30,ICW0W2000770,58.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:31,ICW0W2000770,58.0,36.0,65.0,12.7,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:32,ICW0W2000770,58.0,36.0,65.0,12.7,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:33,ICW0W2000770,58.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:34,ICW0W2000770,58.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:35,ICW0W2000770,57.0,35.0,63.0,12.7,44.0,-9999,-9999,65.0,63.0,35.0,57.0,83.1,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:36,ICW0W2000770,58.0,36.0,63.0,12.7,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:37,ICW0W2000770,58.0,35.0,63.0,12.7,44.0,-9999,-9999,65.0,63.0,35.0,58.0,83.1,80.0,-9999,-9999,44.8,94.0,60.4,82.0,82.0
2021-03-14 23:38,ICW0W2000770,59.0,36.0,65.0,12.7,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:39,ICW0W2000770,58.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:40,ICW0W2000770,58.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:41,ICW0W2000770,59.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:42,ICW0W2000770,58.0,36.0,63.0,12.7,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:43,ICW0W2000770,59.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:44,ICW0W2000770,59.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:45,ICW0W2000770,58.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:46,ICW0W2000770,58.0,36.0,63.0,12.6,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:47,ICW0W2000770,59.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:48,ICW0W2000770,58.0,36.0,64.0,12.7,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.8,94.0,60.4,81.0,81.0
2021-03-14 23:49,ICW0W2000770,58.0,36.0,63.0,12.6,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:50,ICW0W2000770,60.0,37.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,44.4,94.0,60.4,80.0,80.0
2021-03-14 23:51,ICW0W2000770,59.0,36.0,66.0,12.6,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,44.4,94.0,60.4,80.0,80.0
2021-03-14 23:52,ICW0W2000770,59.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:53,ICW0W2000770,59.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:54,ICW0W2000770,59.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:55,ICW0W2000770,58.0,36.0,63.0,12.6,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:56,ICW0W2000770,59.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:57,ICW0W2000770,59.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:58,ICW0W2000770,58.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-14 23:59,ICW0W2000770,59.0,36.0,66.0,12.6,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,44.4,94.0,60.4,80.0,80.0
2021-03-15 00:00,ICW0W2000770,59.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:01,ICW0W2000770,59.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:02,ICW0W2000770,59.0,37.0,67.0,12.6,44.0,-9999,-9999,65.0,67.0,37.0,59.0,82.4,78.3,-9999,-9999,44.4,94.0,60.4,80.0,80.0
2021-03-15 00:03,ICW0W2000770,59.0,37.0,67.0,12.6,44.0,-9999,-9999,65.0,67.0,37.0,59.0,82.4,78.3,-9999,-9999,44.4,94.0,60.4,80.0,80.0
2021-03-15 00:04,ICW0W2000770,59.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:05,ICW0W2000770,59.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:06,ICW0W2000770,58.0,35.0,63.0,12.6,44.0,-9999,-9999,65.0,63.0,35.0,58.0,83.1,80.0,-9999,-9999,44.4,94.0,60.4,82.0,82.0
2021-03-15 00:07,ICW0W2000770,58.0,35.0,62.0,12.6,44.0,-9999,-9999,65.0,62.0,35.0,58.0,83.3,80.0,-9999,-9999,44.4,94.0,60.4,82.0,82.0
2021-03-15 00:08,ICW0W2000770,59.0,36.0,61.0,12.6,44.0,-9999,-9999,65.0,61.0,36.0,59.0,83.5,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:09,ICW0W2000770,59.0,36.0,62.0,12.6,44.0,-9999,-9999,65.0,62.0,36.0,59.0,83.3,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:10,ICW0W2000770,60.0,36.0,62.0,12.6,44.0,-9999,-9999,65.0,62.0,36.0,60.0,83.3,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:11,ICW0W2000770,59.0,36.0,63.0,12.6,44.0,-9999,-9999,65.0,63.0,36.0,59.0,83.1,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:12,ICW0W2000770,59.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:13,ICW0W2000770,59.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:14,ICW0W2000770,59.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:15,ICW0W2000770,58.0,36.0,64.0,12.6,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
